player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
47,Sean Bunting,CB,Central Michigan,https://www.sports-reference.com/cfb/players/sean-bunting-1.html,6-0,195.0,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,11.666666666666666,12.0,24.0,26.0,10.666666666666666,11.0,34.666666666666664,37.0,1.1666666666666667,3.0,0.0,0.0,3.0,2.0,11.666666666666666,0.0,3.9333333333333336,0.0,0.0,0.0,5.0,5.0,0.3333333333333333,0.0,,,,,1.3333333333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Brian Burns,EDGE,Florida State,https://www.sports-reference.com/cfb/players/brian-burns-2.html,6-5,249.0,4.53,36.0,,129.0,7.01,,Carolina Panthers / 1st / 16th pick / 2019,11.0,12.0,23.666666666666668,31.0,17.333333333333332,21.0,41.0,52.0,12.833333333333334,15.5,7.666666666666667,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3333333333333335,3.0,0.6666666666666666,1.0,,,,,2.3333333333333335,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ben Burr-Kirven,LB,Washington,https://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html,6-0,230.0,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,11.75,14.0,47.5,94.0,37.0,82.0,84.5,176.0,2.875,5.5,1.0,2.0,1.0,2.0,15.0,22.0,16.333333333333332,11.0,0.0,0.0,2.5,6.0,0.75,3.0,,,,,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Devin Bush,LB,Michigan,https://www.sports-reference.com/cfb/players/devin-bush-2.html,5-11,234.0,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,10.666666666666666,12.0,30.333333333333332,41.0,27.0,25.0,57.333333333333336,66.0,6.166666666666667,8.5,3.3333333333333335,4.5,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,3.6666666666666665,4.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Emmanuel Butler,WR,Northern Arizona,https://www.sports-reference.com/cfb/players/emmanuel-butler-1.html,6-3,217.0,,36.0,11.0,115.0,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Hakeem Butler,WR,Iowa State,https://www.sports-reference.com/cfb/players/hakeem-butler-1.html,6-5,227.0,4.48,36.0,18.0,128.0,,,Arizona Cardinals / 4th / 103rd pick / 2019,11.333333333333334,13.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,36.666666666666664,60.0,716.3333333333334,1318.0,17.966666666666665,22.0,6.0,9.0,27.5,60.0,537.25,1318.0,17.966666666666665,22.0,4.5,9.0,,,,,,,,,,,,,,,,,,
53,Yodny Cajuste,OT,West Virginia,https://www.sports-reference.com/cfb/players/yodny-cajuste-1.html,6-5,312.0,,,32.0,,,,New England Patriots / 3rd / 101st pick / 2019,2.0,2.0,2.5,3.0,0.5,1.0,3.0,4.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Deion Calhoun,OL,Mississippi State,https://www.sports-reference.com/cfb/players/deion-calhoun-1.html,6-2,310.0,5.07,28.5,26.0,105.0,7.46,4.62,,1.0,1.0,1.5,1.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Parris Campbell,WR,Ohio State,https://www.sports-reference.com/cfb/players/parris-campbell-1.html,6-0,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,10.75,14.0,2.5,1.0,1.5,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.75,9.0,52.5,24.0,9.799999999999999,2.7,0.5,0.0,35.75,90.0,442.0,1063.0,11.9,11.8,3.75,12.0,41.5,99.0,494.5,1087.0,11.866666666666667,11.0,4.25,12.0,,,,,,,,,,,,,,,,,,
56,Malik Carney,EDGE,North Carolina,https://www.sports-reference.com/cfb/players/malik-carney-1.html,6-2,251.0,4.73,33.0,25.0,113.0,7.4,,,9.0,8.0,22.75,38.0,21.25,22.0,44.0,60.0,8.125,12.0,4.25,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2.0,0.75,2.0,,,1.0,1.0,2.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blake Cashman,LB,Minnesota,https://www.sports-reference.com/cfb/players/blake-cashman-1.html,6-1,237.0,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets / 5th / 157th pick / 2019,9.0,12.0,29.0,62.0,16.75,42.0,45.75,104.0,7.75,15.0,3.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.5,5.0,0.25,1.0,,,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Hamp Cheevers,CB,Boston Col.,https://www.sports-reference.com/cfb/players/hamp-cheevers-1.html,5-9,169.0,4.52,39.0,8.0,122.0,6.96,4.25,,8.5,12.0,17.5,27.0,10.0,12.0,27.5,39.0,1.25,0.0,0.0,0.0,4.5,7.0,89.0,135.0,20.4,19.3,0.5,1.0,5.0,7.0,0.5,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Demarcus Christmas,DL,Florida State,https://www.sports-reference.com/cfb/players/demarcus-christmas-1.html,6-3,294.0,5.08,25.5,22.0,101.0,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,8.8,10.0,9.8,14.0,11.4,14.0,21.2,28.0,2.3,3.0,0.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.6,2.0,0.4,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,L.J. Collier,DL,TCU,https://www.sports-reference.com/cfb/players/lj-collier-1.html,6-2,283.0,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,8.25,11.0,11.0,27.0,9.5,15.0,20.5,42.0,5.125,11.5,3.625,6.0,0.25,0.0,-0.5,0.0,-2.0,,0.0,0.0,1.25,4.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,John Cominsky,DL,Charleston,,6-5,286.0,4.69,33.5,22.0,116.0,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Te'von Coney,LB,Notre Dame,https://www.sports-reference.com/cfb/players/tevon-coney-1.html,6-1,234.0,,,,,,,,11.5,13.0,39.5,63.0,38.75,60.0,78.25,123.0,5.75,9.5,1.75,4.0,0.25,1.0,1.75,7.0,7.0,7.0,0.0,0.0,1.0,4.0,0.5,1.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ryan Connelly,LB,Wisconsin,https://www.sports-reference.com/cfb/players/ryan-connelly-1.html,6-2,242.0,4.66,34.5,,118.0,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,11.0,12.0,39.75,58.0,23.0,31.0,62.75,89.0,7.25,10.0,1.5,3.0,0.5,0.0,4.25,0.0,8.5,,0.0,0.0,1.25,1.0,0.5,0.0,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,C.J. Conrad,TE,Kentucky,https://www.sports-reference.com/cfb/players/cj-conrad-1.html,6-4,249.0,,,,,,,,8.75,12.0,0.5,1.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,30.0,253.75,318.0,13.05,10.6,3.0,3.0,20.0,30.0,253.75,318.0,13.05,10.6,3.0,3.0,,,,,,,,,,,,,,,,,,
65,Byron Cowart,DL,Maryland,https://www.sports-reference.com/cfb/players/byron-cowart-2.html,6-3,298.0,5.16,30.0,26.0,111.0,,,New England Patriots / 5th / 159th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Jonathan Crawford,S,Indiana,https://www.sports-reference.com/cfb/players/jonathan-crawford-1.html,6-1,205.0,,31.5,16.0,115.0,,,,12.5,12.0,45.5,47.0,23.5,20.0,69.0,67.0,2.0,3.5,0.5,1.0,2.25,1.0,20.5,33.0,11.65,33.0,0.25,1.0,4.75,3.0,1.25,1.0,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Xavier Crawford,CB,Central Michigan,https://www.sports-reference.com/cfb/players/xavier-crawford-2.html,5-11,187.0,4.48,37.5,11.0,,,,Houston Texans / 6th / 195th pick / 2019,9.333333333333334,11.0,27.0,18.0,10.0,6.0,37.0,24.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.6666666666666666,2.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Maxx Crosby,DL,East. Michigan,https://www.sports-reference.com/cfb/players/maxx-crosby-1.html,6-5,255.0,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,12.333333333333334,12.0,24.333333333333332,31.0,29.666666666666668,39.0,54.0,70.0,13.666666666666666,19.0,6.666666666666667,7.5,0.3333333333333333,1.0,0.6666666666666666,2.0,2.0,2.0,0.3333333333333333,1.0,1.3333333333333333,3.0,1.3333333333333333,1.0,,,1.0,,2.6666666666666665,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Jamal Custis,WR,Syracuse,https://www.sports-reference.com/cfb/players/jamal-custis-1.html,6-4,214.0,4.5,34.5,,124.0,,,,5.25,13.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.25,1.0,,,,,0.0,0.0,0.5,1.0,-1.0,-5.0,-2.0,-5.0,0.0,0.0,16.0,51.0,262.0,906.0,10.9,17.8,2.0,6.0,16.5,52.0,261.0,901.0,10.625,17.3,2.0,6.0,,,,,,,,,,,,,,,,,,
70,Dennis Daley,OT,South Carolina,https://www.sports-reference.com/cfb/players/dennis-daley-1.html,6-5,317.0,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Davante Davis,CB,Texas,https://www.sports-reference.com/cfb/players/davante-davis-1.html,6-2,202.0,4.57,37.0,14.0,125.0,6.76,4.15,,8.75,11.0,25.5,36.0,3.75,6.0,29.25,42.0,1.75,4.0,0.0,0.0,1.0,1.0,4.25,3.0,3.3333333333333335,3.0,0.0,0.0,5.0,8.0,0.25,1.0,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Deshaun Davis,LB,Auburn,https://www.sports-reference.com/cfb/players/deshaun-davis-1.html,5-11,234.0,,31.0,25.0,111.0,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,10.25,13.0,32.5,57.0,33.0,55.0,65.5,112.0,7.375,15.0,1.875,3.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.5,2.0,0.5,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Felton Davis,WR,Michigan State,https://www.sports-reference.com/cfb/players/felton-davis-iii-1.html,6-3,211.0,,,21.0,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,20.0,50.0,18.333333333333332,25.0,0.25,1.0,25.0,31.0,362.5,474.0,16.725,15.3,3.5,4.0,26.0,33.0,382.5,524.0,16.9,15.9,3.75,5.0,,,,,,,,,,,,,,,,,,
74,Jamal Davis,EDGE,Akron,https://www.sports-reference.com/cfb/players/jamal-davis-ii-1.html,6-3,243.0,4.6,39.0,19.0,122.0,7.0,4.44,,9.666666666666666,12.0,29.0,47.0,21.0,33.0,50.0,80.0,10.5,16.0,2.5,5.5,0.3333333333333333,1.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Nate Davis,OL,Charlotte,https://www.sports-reference.com/cfb/players/nate-davis-4.html,6-3,316.0,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,1.5,1.0,1.0,1.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Ryan Davis,WR,Auburn,https://www.sports-reference.com/cfb/players/ryan-davis-5.html,5-10,189.0,,35.0,12.0,124.0,7.09,4.23,,9.75,13.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,3.0,9.25,12.0,5.233333333333333,4.0,0.0,0.0,44.5,69.0,388.75,546.0,8.466666666666667,7.9,1.75,1.0,46.5,72.0,398.0,558.0,8.65,7.8,1.75,1.0,0.75,2.0,1.0,2.0,75.0,100.0,26.25,43.0,26.25,21.5,41.25,41.5,0.75,2.0,0.0,0.0,543.0,610.6
77,Jamel Dean,CB,Auburn,https://www.sports-reference.com/cfb/players/jamel-dean-1.html,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,13.0,12.0,22.5,22.0,14.0,8.0,36.5,30.0,2.25,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.5,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Michael Deiter,OL,Wisconsin,https://www.sports-reference.com/cfb/players/michael-deiter-1.html,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,2.0,0.0,4.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,4.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,
79,Lukas Denis,S,Boston Col.,https://www.sports-reference.com/cfb/players/lukas-denis-1.html,5-11,190.0,4.64,33.5,16.0,116.0,6.89,4.09,,10.0,10.0,27.333333333333332,31.0,19.0,18.0,46.333333333333336,49.0,0.3333333333333333,0.5,0.16666666666666666,0.5,3.0,1.0,81.33333333333333,59.0,28.46666666666667,59.0,0.3333333333333333,1.0,5.333333333333333,2.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Andre Dillard,OT,Washington State,https://www.sports-reference.com/cfb/players/andre-dillard-1.html,6-5,315.0,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,D'Cota Dixon,S,Wisconsin,https://www.sports-reference.com/cfb/players/dcota-dixon-1.html,5-10,204.0,4.81,33.5,20.0,119.0,,,,8.8,9.0,21.6,28.0,14.2,15.0,35.8,43.0,1.7,2.5,0.5,0.0,1.0,0.0,8.8,0.0,5.15,,0.0,0.0,2.2,3.0,0.4,1.0,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Johnnie Dixon,WR,Ohio State,https://www.sports-reference.com/cfb/players/johnnie-dixon-1.html,5-10,201.0,4.41,37.5,16.0,120.0,,4.43,,5.4,13.0,0.8,4.0,0.4,1.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,5.0,0.0,5.0,,0.2,0.0,13.4,42.0,229.2,669.0,18.15,15.9,3.2,8.0,14.4,42.0,234.2,669.0,15.540000000000001,15.9,3.4,8.0,,,,,,,,,,,,,,,,,,
83,Tyrel Dodson,LB,Texas A&M,https://www.sports-reference.com/cfb/players/tyrel-dodson-1.html,6-0,237.0,4.6,,24.0,118.0,,,,12.0,13.0,35.333333333333336,42.0,31.666666666666668,28.0,67.0,70.0,6.166666666666667,7.0,2.0,0.5,1.3333333333333333,1.0,39.666666666666664,78.0,45.85,78.0,0.6666666666666666,1.0,3.6666666666666665,3.0,0.6666666666666666,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greg Dortch,WR,Wake Forest,https://www.sports-reference.com/cfb/players/greg-dortch-1.html,5-7,173.0,,,,,,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,14.5,20.0,2.65,4.0,0.0,0.0,71.0,89.0,900.0,1078.0,12.85,12.1,8.5,8.0,77.0,94.0,914.5,1098.0,11.95,11.7,8.5,8.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
85,Keelan Doss,WR,UC Davis,,6-2,211.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Ashton Dulin,WR,Malone University (Ohio),,6-1,215.0,4.43,38.0,13.0,121.0,7.0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Jovon Durante,WR,Florida Atlantic,https://www.sports-reference.com/cfb/players/jovon-durante-1.html,5-11,160.0,4.55,31.5,,120.0,7.0,4.31,,12.0,12.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.6666666666666665,8.0,21.666666666666668,50.0,5.65,6.3,0.0,0.0,41.666666666666664,65.0,533.0,873.0,12.9,13.4,4.0,5.0,45.333333333333336,73.0,554.6666666666666,923.0,12.5,12.6,4.0,5.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Chuma Edoga,OT,USC,https://www.sports-reference.com/cfb/players/chuma-edoga-1.html,6-3,308.0,5.19,,21.0,,,,New York Jets / 3rd / 92nd pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,David Edwards,OT,Wisconsin,https://www.sports-reference.com/cfb/players/david-edwards-3.html,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Mike Edwards,S,Kentucky,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,5-10,205.0,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,12.0,13.0,47.5,56.0,31.75,26.0,79.25,82.0,5.25,9.5,0.375,0.0,2.5,2.0,36.5,79.0,18.775,39.5,0.5,1.0,5.75,6.0,0.25,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,T.J. Edwards,LB,Wisconsin,https://www.sports-reference.com/cfb/players/tj-edwards-3.html,6-0,230.0,,,16.0,,,,,13.25,13.0,53.75,73.0,37.75,39.0,91.5,112.0,9.375,11.5,2.0,3.0,2.5,3.0,23.5,31.0,8.700000000000001,10.3,0.25,0.0,3.75,2.0,0.25,1.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Emeke Egbule,LB,Houston,https://www.sports-reference.com/cfb/players/emeke-egbule-1.html,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,10.75,13.0,24.5,39.0,16.0,30.0,40.5,69.0,3.25,5.5,1.25,2.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.0,1.75,4.0,,,1.0,1.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Bobby Evans,OT,Oklahoma,https://www.sports-reference.com/cfb/players/bobby-evans-1.html,6-4,312.0,5.2,,22.0,,,,Los Angeles Rams / 3rd / 97th pick / 2019,1.0,1.0,1.5,1.0,1.5,0.0,3.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Noah Fant,TE,Iowa,https://www.sports-reference.com/cfb/players/noah-fant-1.html,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.0,0.0,1.0,0.0,0.5,0.0,0.0,26.0,39.0,361.0,519.0,12.533333333333333,13.3,6.333333333333333,7.0,27.333333333333332,41.0,361.0,520.0,11.966666666666667,12.7,6.333333333333333,7.0,,,,,,,,,,,,,,,,,,
95,Rashad Fenton,CB,South Carolina,https://www.sports-reference.com/cfb/players/rashad-fenton-1.html,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,10.75,13.0,23.75,25.0,6.75,9.0,30.5,34.0,1.25,2.5,0.125,0.0,1.25,3.0,6.0,16.0,4.433333333333334,5.3,0.0,0.0,4.75,6.0,0.25,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Jazz Ferguson,WR,Northwestern St. (LA),https://www.sports-reference.com/cfb/players/jazz-ferguson-1.html,6-5,227.0,4.45,37.0,8.0,123.0,7.25,4.59,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,2.0,17.0,17.0,8.5,8.5,0.0,0.0,1.0,2.0,8.5,17.0,8.5,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,
97,Clelin Ferrell,EDGE,Clemson,https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html,6-4,264.0,,,25.0,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019,11.0,15.0,21.0,29.0,20.5,26.0,41.5,55.0,12.625,20.0,6.75,11.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.25,2.0,0.25,1.0,,,1.0,1.0,1.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Mark Fields,CB,Clemson,https://www.sports-reference.com/cfb/players/mark-fields-4.html,5-10,192.0,4.37,,18.0,,,,,6.75,7.0,8.0,6.0,1.75,1.0,9.75,7.0,1.25,0.0,0.25,0.0,0.25,0.0,10.5,0.0,42.0,,0.25,0.0,2.75,5.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Ryan Finley,QB,North Carolina State,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,6-4,213.0,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019,9.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.0,76.4,21.0,2.18,0.5,1.0,1.0,0.4,0.0,3.6,0.0,9.0,,0.0,0.0,43.2,42.0,80.0,21.0,2.22,0.5,1.0,1.0,187.6,326.0,292.2,484.0,60.6,67.4,2229.4,3928.0,7.2,8.1,6.719999999999999,8.1,12.6,25.0,6.0,11.0,129.6,148.0
