combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2019,152,Tytus Howard,OT,Alabama State,,6-5,322.0,5.05,29.5,21.0,103.0,8.34,4.87,Houston Texans / 1st / 23rd pick / 2019
2019,153,Albert Huggins,DL,Clemson,https://www.sports-reference.com/cfb/players/albert-huggins-1.html,6-3,305.0,5.12,25.5,35.0,101.0,7.84,4.84,
2019,154,Lil'Jordan Humphrey,WR,Texas,https://www.sports-reference.com/cfb/players/liljordan-humphrey-1.html,6-4,210.0,4.75,33.5,13.0,119.0,7.09,4.29,
2019,155,Jalen Hurd,WR,Baylor,https://www.sports-reference.com/cfb/players/jalen-hurd-1.html,6-5,226.0,,,23.0,,,,San Francisco 49ers / 3rd / 67th pick / 2019
2019,156,Mitch Hyatt,OT,Clemson,https://www.sports-reference.com/cfb/players/mitch-hyatt-1.html,6-5,303.0,,25.5,28.0,102.0,7.72,4.52,
2019,157,Alec Ingold,FB,Wisconsin,https://www.sports-reference.com/cfb/players/alec-ingold-1.html,6-1,242.0,4.89,34.0,16.0,116.0,7.35,4.32,
2019,158,Andy Isabella,WR,Massachusetts,https://www.sports-reference.com/cfb/players/andy-isabella-1.html,5-9,188.0,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
2019,159,Martez Ivey,OL,Florida,https://www.sports-reference.com/cfb/players/martez-ivey-1.html,6-5,315.0,,,,,,,
2019,160,Joe Jackson,DL,Miami (FL),https://www.sports-reference.com/cfb/players/joe-jackson-3.html,6-4,275.0,,27.0,22.0,109.0,,,Dallas Cowboys / 5th / 165th pick / 2019
2019,161,Mike Jackson,CB,Miami (FL),https://www.sports-reference.com/cfb/players/michael-jackson-6.html,6-1,210.0,4.45,40.5,13.0,130.0,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019
2019,162,Tyree Jackson,QB,Buffalo,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html,6-7,249.0,4.59,34.5,,120.0,7.09,4.28,
2019,163,Josh Jacobs,RB,Alabama,https://www.sports-reference.com/cfb/players/joshua-jacobs-1.html,5-10,220.0,,,,,,,Oakland Raiders / 1st / 24th pick / 2019
2019,164,Andre James,OT,UCLA,https://www.sports-reference.com/cfb/players/andre-james-1.html,6-4,299.0,5.32,29.0,21.0,105.0,8.0,4.84,
2019,165,Cece Jefferson,EDGE,Florida,https://www.sports-reference.com/cfb/players/cece-jefferson-1.html,6-1,266.0,5.02,30.5,17.0,108.0,7.5,4.53,
2019,166,Jalen Jelks,EDGE,Oregon,https://www.sports-reference.com/cfb/players/jalen-jelks-1.html,6-5,256.0,4.92,32.5,19.0,113.0,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019
2019,167,Elgton Jenkins,OL,Mississippi State,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html,6-4,310.0,,28.0,29.0,109.0,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019
2019,168,Gary Jennings,WR,West Virginia,https://www.sports-reference.com/cfb/players/gary-jennings-1.html,6-1,214.0,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019
2019,169,Devon Johnson,OT,Ferris State,,6-7,338.0,5.16,27.5,26.0,89.0,8.34,5.28,
2019,170,Anthony Johnson,WR,Buffalo,https://www.sports-reference.com/cfb/players/anthony-johnson-13.html,6-2,209.0,,32.5,18.0,122.0,7.12,,
2019,171,Darryl Johnson,EDGE,North Carolina A&T,,6-6,253.0,,,20.0,,,,Buffalo Bills / 7th / 225th pick / 2019
2019,172,Diontae Johnson,WR,Toledo,https://www.sports-reference.com/cfb/players/diontae-johnson-1.html,5-10,183.0,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
2019,173,Fred Johnson,OL,Florida,https://www.sports-reference.com/cfb/players/fred-johnson-3.html,6-7,326.0,,,,,,,
2019,174,Gary Johnson,LB,Texas,https://www.sports-reference.com/cfb/players/gary-johnson-4.html,6-0,226.0,4.43,33.5,16.0,121.0,7.15,4.57,
2019,175,Isaiah Johnson,CB,Houston,https://www.sports-reference.com/cfb/players/isaiah-johnson-4.html,6-2,208.0,4.4,36.5,,133.0,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019
2019,176,Jaquan Johnson,S,Miami (FL),https://www.sports-reference.com/cfb/players/jaquan-johnson-1.html,5-10,191.0,4.69,33.0,18.0,121.0,,,Buffalo Bills / 6th / 181st pick / 2019
2019,177,Keesean Johnson,WR,Fresno State,https://www.sports-reference.com/cfb/players/keesean-johnson-1.html,6-1,201.0,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
2019,178,Lonnie Johnson,CB,Kentucky,https://www.sports-reference.com/cfb/players/lonnie-johnson-4.html,6-2,213.0,4.52,38.0,15.0,129.0,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019
2019,179,Bisi Johnson,WR,Colorado State,https://www.sports-reference.com/cfb/players/olabisi-johnson-1.html,6-0,204.0,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
2019,180,Daniel Jones,QB,Duke,https://www.sports-reference.com/cfb/players/daniel-jones-4.html,6-5,221.0,4.81,33.5,,120.0,7.0,4.41,New York Giants / 1st / 6th pick / 2019
2019,181,Dre'Mont Jones,DL,Ohio State,https://www.sports-reference.com/cfb/players/dremont-jones-1.html,6-3,281.0,5.12,31.5,,110.0,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019
2019,182,Jordan Jones,LB,Kentucky,https://www.sports-reference.com/cfb/players/jordan-jones-2.html,6-2,234.0,4.62,32.5,23.0,123.0,,4.37,
2019,183,Tyler Jones,OT,North Carolina State,https://www.sports-reference.com/cfb/players/tyler-jones-5.html,6-3,306.0,,31.5,23.0,111.0,7.75,4.82,
2019,184,Michael Jordan,OT,Ohio State,https://www.sports-reference.com/cfb/players/michael-jordan-3.html,6-6,312.0,5.27,32.5,19.0,116.0,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019
2019,185,Kendall Joseph,LB,Clemson,https://www.sports-reference.com/cfb/players/kendall-joseph-1.html,6-0,233.0,,,25.0,,,,
2019,186,Vosean Joseph,LB,Florida,https://www.sports-reference.com/cfb/players/vosean-joseph-1.html,6-1,230.0,,,,,,,Buffalo Bills / 5th / 147th pick / 2019
2019,187,Kingsley Keke,DL,Texas A&M,https://www.sports-reference.com/cfb/players/kingsley-keke-1.html,6-3,288.0,4.95,31.5,,111.0,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019
2019,188,Brandon Knight,OT,Indiana,https://www.sports-reference.com/cfb/players/brandon-knight-2.html,6-4,314.0,,,,,,,
2019,189,Dawson Knox,TE,Mississippi,https://www.sports-reference.com/cfb/players/dawson-knox-1.html,6-4,254.0,,34.5,16.0,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019
2019,190,Tre Lamar,LB,Clemson,https://www.sports-reference.com/cfb/players/tre-lamar-1.html,6-3,253.0,,,,,,,
2019,191,Dexter Lawrence,DL,Clemson,https://www.sports-reference.com/cfb/players/dexter-lawrence-1.html,6-4,342.0,5.05,,36.0,,,,New York Giants / 1st / 17th pick / 2019
2019,192,Justin Layne,CB,Michigan State,https://www.sports-reference.com/cfb/players/justin-layne-1.html,6-2,192.0,4.5,37.5,,134.0,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019
2019,193,Jonathan Ledbetter,DL,Georgia,https://www.sports-reference.com/cfb/players/jonathan-ledbetter-1.html,6-4,280.0,5.14,26.5,22.0,108.0,,,
2019,194,Iman Lewis-Marshall,CB,USC,https://www.sports-reference.com/cfb/players/iman-marshall-1.html,6-1,207.0,4.53,,16.0,,,,Baltimore Ravens / 4th / 127th pick / 2019
2019,195,Chris Lindstrom,OL,Boston Col.,https://www.sports-reference.com/cfb/players/chris-lindstrom-1.html,6-4,308.0,4.91,30.5,25.0,117.0,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019
2019,196,Greg Little,OT,Mississippi,https://www.sports-reference.com/cfb/players/greg-little-2.html,6-5,310.0,5.33,25.0,,113.0,,4.74,Carolina Panthers / 2nd / 37th pick / 2019
2019,197,Drew Lock,QB,Missouri,https://www.sports-reference.com/cfb/players/drew-lock-1.html,6-4,228.0,4.69,31.0,,112.0,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019
2019,198,Damarkus Lodge,WR,Mississippi,https://www.sports-reference.com/cfb/players/demarkus-lodge-1.html,6-2,202.0,4.55,33.5,11.0,119.0,7.06,4.53,
2019,199,David Long,CB,Michigan,https://www.sports-reference.com/cfb/players/david-long-3.html,5-11,196.0,4.45,39.5,15.0,120.0,6.45,3.97,Los Angeles Rams / 3rd / 79th pick / 2019
2019,200,Bryce Love,RB,Stanford,https://www.sports-reference.com/cfb/players/bryce-love-1.html,5-9,200.0,,,18.0,,,,Washington Redskins / 4th / 112th pick / 2019
2019,201,Julian Love,CB,Notre Dame,https://www.sports-reference.com/cfb/players/julian-love-1.html,5-11,195.0,4.54,36.0,14.0,121.0,6.72,4.1,New York Giants / 4th / 108th pick / 2019
2019,202,Alize Mack,TE,Notre Dame,https://www.sports-reference.com/cfb/players/alize-mack-1.html,6-4,249.0,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019
2019,203,Daylon Mack,DL,Texas A&M,https://www.sports-reference.com/cfb/players/daylon-mack-1.html,6-1,336.0,5.1,27.0,30.0,102.0,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019
2019,204,Alexander Mattison,RB,Boise State,https://www.sports-reference.com/cfb/players/alexander-mattison-1.html,5-11,221.0,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019
2019,205,Erik McCoy,OL,Texas A&M,https://www.sports-reference.com/cfb/players/erik-mccoy-1.html,6-4,303.0,4.89,31.0,29.0,107.0,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019
2019,206,Kaleb McGary,OT,Washington,https://www.sports-reference.com/cfb/players/kaleb-mcgary-1.html,6-7,317.0,5.05,33.5,23.0,111.0,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019
2019,207,Connor McGovern,OL,Penn State,https://www.sports-reference.com/cfb/players/connor-mcgovern-2.html,6-5,308.0,,,28.0,112.0,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019
2019,208,Mark McLaurin,S,Mississippi State,https://www.sports-reference.com/cfb/players/mark-mclaurin-1.html,6-1,212.0,4.77,36.0,12.0,,,4.46,
2019,209,Terry McLaurin,WR,Ohio State,https://www.sports-reference.com/cfb/players/terry-mclaurin-1.html,6-0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
2019,210,Trace McSorley,QB,Penn State,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,6-0,202.0,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019
2019,211,D.K. Metcalf,WR,Mississippi,https://www.sports-reference.com/cfb/players/dk-metcalf-1.html,6-3,228.0,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019
2019,212,Jakobi Meyers,WR,North Carolina State,https://www.sports-reference.com/cfb/players/jokobi-meyers-1.html,6-2,203.0,4.63,37.0,13.0,118.0,7.07,4.23,
2019,213,Joshua Miles,OT,Morgan State,,6-5,314.0,5.32,36.0,,109.0,8.07,4.75,Arizona Cardinals / 7th / 248th pick / 2019
2019,214,Christian Miller,EDGE,Alabama,https://www.sports-reference.com/cfb/players/christian-miller-2.html,6-3,247.0,,38.5,,118.0,,,Carolina Panthers / 4th / 115th pick / 2019
2019,215,Jordan Miller,CB,Washington,https://www.sports-reference.com/cfb/players/jordan-miller-3.html,6-1,186.0,4.49,37.0,6.0,125.0,,,Atlanta Falcons / 5th / 172nd pick / 2019
2019,216,Shareef Miller,EDGE,Penn State,https://www.sports-reference.com/cfb/players/shareef-miller-1.html,6-4,254.0,4.69,29.5,16.0,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019
2019,217,Gardner Minshew,QB,Washington State,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,6-1,225.0,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019
2019,218,Dillon Mitchell,WR,Oregon,https://www.sports-reference.com/cfb/players/dillon-mitchell-1.html,6-1,197.0,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings / 7th / 239th pick / 2019
2019,219,David Montgomery,RB,Iowa State,https://www.sports-reference.com/cfb/players/david-montgomery-1.html,5-10,222.0,4.63,28.5,15.0,121.0,,,Chicago Bears / 3rd / 73rd pick / 2019
2019,220,Jalin Moore,RB,Appalachian State,https://www.sports-reference.com/cfb/players/jalin-moore-1.html,5-10,212.0,,,27.0,,,,
2019,221,Foster Moreau,TE,LSU,https://www.sports-reference.com/cfb/players/foster-moreau-1.html,6-4,253.0,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019
2019,222,Stanley Morgan,WR,Nebraska,https://www.sports-reference.com/cfb/players/stanley-morgan-jr-1.html,6-0,202.0,4.53,38.5,14.0,125.0,6.78,4.13,
2019,223,Trayvon Mullen,CB,Clemson,https://www.sports-reference.com/cfb/players/trayvon-mullen-1.html,6-1,199.0,4.46,34.5,,123.0,,,Oakland Raiders / 2nd / 40th pick / 2019
2019,224,Byron Murphy,CB,Washington,https://www.sports-reference.com/cfb/players/byron-murphy-1.html,5-11,190.0,4.55,36.5,14.0,120.0,,,Arizona Cardinals / 2nd / 33rd pick / 2019
2019,225,Kyler Murray,QB,Oklahoma,https://www.sports-reference.com/cfb/players/kyler-murray-1.html,5-10,207.0,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019
2019,226,Nyqwan Murray,WR,Florida State,https://www.sports-reference.com/cfb/players/nyqwan-murray-1.html,5-10,191.0,4.63,34.0,8.0,113.0,7.2,4.4,
2019,227,Isaac Nauta,TE,Georgia,https://www.sports-reference.com/cfb/players/isaac-nauta-1.html,6-3,244.0,4.91,28.0,19.0,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019
2019,228,Anthony Nelson,DL,Iowa,https://www.sports-reference.com/cfb/players/anthony-nelson-1.html,6-7,271.0,4.82,35.5,18.0,118.0,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019
2019,229,Yosh Nijman,OT,Virginia Tech,https://www.sports-reference.com/cfb/players/yosuah-nijman-1.html,6-7,324.0,,,27.0,114.0,8.07,4.5,
2019,230,Bobby Okereke,LB,Stanford,https://www.sports-reference.com/cfb/players/bobby-okereke-1.html,6-1,239.0,4.58,33.5,,122.0,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019
2019,231,Ed Oliver,DL,Houston,https://www.sports-reference.com/cfb/players/ed-oliver-2.html,6-2,287.0,,36.0,32.0,120.0,,,Buffalo Bills / 1st / 9th pick / 2019
2019,232,Josh Oliver,TE,San Jose State,https://www.sports-reference.com/cfb/players/josh-oliver-1.html,6-5,249.0,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
2019,233,Qadree Ollison,RB,Pittsburgh,https://www.sports-reference.com/cfb/players/oadree-ollison-1.html,6-1,228.0,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019
2019,234,Charles Omenihu,DL,Texas,https://www.sports-reference.com/cfb/players/charles-omenihu-1.html,6-5,280.0,4.92,36.5,,115.0,7.48,4.36,Houston Texans / 5th / 161st pick / 2019
2019,235,Iosua Opeta,OL,Weber State,,6-4,301.0,5.02,33.0,39.0,112.0,8.06,4.94,
2019,236,Amani Oruwariye,CB,Penn State,https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html,6-2,205.0,4.47,36.5,17.0,120.0,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019
2019,237,Javon Patterson,OL,Mississippi,https://www.sports-reference.com/cfb/players/javon-patterson-1.html,6-3,307.0,5.13,27.5,27.0,98.0,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019
2019,238,Jamal Peters,CB,Mississippi State,https://www.sports-reference.com/cfb/players/jamal-peters-1.html,6-2,218.0,4.63,,,,,,
2019,239,Ross Pierschbacher,OT,Alabama,https://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html,6-4,307.0,5.2,22.5,20.0,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019
2019,240,Trey Pipkins,OT,Sioux Falls,,6-6,309.0,5.12,33.5,16.0,114.0,7.61,4.7,Los Angeles Chargers / 3rd / 91st pick / 2019
2019,241,Jachai Polite,EDGE,Florida,https://www.sports-reference.com/cfb/players/jachai-polite-1.html,6-3,258.0,4.84,32.0,,,,,New York Jets / 3rd / 68th pick / 2019
2019,242,Tony Pollard,RB,Memphis,https://www.sports-reference.com/cfb/players/tony-pollard-1.html,6-0,210.0,4.52,35.0,13.0,121.0,,,Dallas Cowboys / 4th / 128th pick / 2019
2019,243,Ryan Pope,OT,San Diego State,https://www.sports-reference.com/cfb/players/ryan-pope-1.html,6-7,320.0,,,25.0,,,,
2019,244,Ben Powers,OL,Oklahoma,https://www.sports-reference.com/cfb/players/ben-powers-1.html,6-4,307.0,,,21.0,,,,Baltimore Ravens / 4th / 123rd pick / 2019
2019,245,Germaine Pratt,LB,North Carolina State,https://www.sports-reference.com/cfb/players/germaine-pratt-1.html,6-2,240.0,4.57,32.5,24.0,116.0,,,Cincinnati Bengals / 3rd / 72nd pick / 2019
2019,246,Isaiah Prince,OT,Ohio State,https://www.sports-reference.com/cfb/players/isiah-prince-1.html,6-6,305.0,5.09,27.0,23.0,115.0,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019
2019,247,Ryan Pulley,CB,Arkansas,https://www.sports-reference.com/cfb/players/ryan-pulley-1.html,5-11,209.0,4.61,31.0,11.0,111.0,,,
2019,248,Taylor Rapp,S,Washington,https://www.sports-reference.com/cfb/players/tyler-rapp-2.html,6-0,208.0,,35.0,17.0,115.0,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019
2019,249,Wyatt Ray,EDGE,Boston Col.,https://www.sports-reference.com/cfb/players/wyatt-ray-1.html,6-3,257.0,4.83,34.0,25.0,118.0,7.34,4.31,
2019,250,Dax Raymond,TE,Utah State,https://www.sports-reference.com/cfb/players/dax-raymond-1.html,6-5,255.0,4.73,32.0,15.0,109.0,7.15,4.39,
2019,251,Sheldrick Redwine,S,Miami (FL),https://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html,6-0,196.0,4.44,39.0,,130.0,,4.14,Cleveland Browns / 4th / 119th pick / 2019
2019,252,Hunter Renfrow,WR,Clemson,https://www.sports-reference.com/cfb/players/hunter-renfrow-1.html,5-10,184.0,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019
2019,253,Riley Ridley,WR,Georgia,https://www.sports-reference.com/cfb/players/riley-ridley-1.html,6-1,199.0,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
2019,254,Dalton Risner,OT,Kansas State,https://www.sports-reference.com/cfb/players/dalton-risner-1.html,6-5,312.0,5.3,28.5,23.0,110.0,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019
2019,255,Tyler Roemer,OT,San Diego State,https://www.sports-reference.com/cfb/players/tyler-roemer-1.html,6-6,312.0,5.21,30.5,18.0,108.0,7.75,4.76,
2019,256,Dontavius Russell,DL,Auburn,https://www.sports-reference.com/cfb/players/dontavius-russell-1.html,6-3,319.0,5.15,,24.0,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019
2019,257,Brett Rypien,QB,Boise State,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,6-2,210.0,4.91,33.0,,116.0,7.1,4.29,
2019,258,Dru Samia,OT,Oklahoma,https://www.sports-reference.com/cfb/players/dru-samia-1.html,6-5,305.0,5.29,27.5,28.0,101.0,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019
2019,259,Drew Sample,TE,Washington,https://www.sports-reference.com/cfb/players/drew-sample-1.html,6-5,255.0,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
2019,260,Deebo Samuel,WR,South Carolina,https://www.sports-reference.com/cfb/players/deebo-samuel-1.html,5-11,214.0,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
2019,261,Miles Sanders,RB,Penn State,https://www.sports-reference.com/cfb/players/miles-sanders-1.html,5-11,211.0,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019
2019,262,Khalen Saunders,DL,Western Illinois,,6-0,324.0,5.01,30.5,27.0,101.0,7.57,4.62,Kansas City Chiefs / 3rd / 84th pick / 2019
2019,263,Darnell Savage,S,Maryland,https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html,5-11,198.0,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019
2019,264,Jordan Scarlett,RB,Florida,https://www.sports-reference.com/cfb/players/jordan-scarlett-1.html,5-11,208.0,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019
2019,265,Max Scharping,OT,Northern Illinois,https://www.sports-reference.com/cfb/players/max-scharping-1.html,6-6,327.0,,28.0,27.0,108.0,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019
2019,266,Lj Scott,RB,Michigan State,https://www.sports-reference.com/cfb/players/lj-scott-2.html,6-0,227.0,,33.0,21.0,120.0,7.27,4.34,
2019,267,Austin Seibert,K,Oklahoma,https://www.sports-reference.com/cfb/players/austin-seibert-1.html,5-9,213.0,,,,,,,Cleveland Browns / 5th / 170th pick / 2019
2019,268,Kendall Sheffield,CB,Ohio State,https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html,5-11,193.0,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
2019,269,Kyle Shurmur,QB,Vanderbilt,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,6-4,230.0,4.91,29.5,,106.0,7.51,4.53,
2019,270,David Sills,WR,West Virginia,https://www.sports-reference.com/cfb/players/david-sills-1.html,6-3,211.0,4.57,37.5,14.0,117.0,6.97,4.28,
2019,271,Devin Singletary,RB,Florida Atlantic,https://www.sports-reference.com/cfb/players/devin-singletary-1.html,5-7,203.0,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019
2019,272,Chris Slayton,DL,Syracuse,https://www.sports-reference.com/cfb/players/chris-slayton-1.html,6-4,307.0,5.13,29.0,28.0,101.0,,4.73,New York Giants / 7th / 245th pick / 2019
2019,273,Darius Slayton,WR,Auburn,https://www.sports-reference.com/cfb/players/darius-slayton-1.html,6-1,190.0,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants / 5th / 171st pick / 2019
2019,274,Cameron Smith,LB,USC,https://www.sports-reference.com/cfb/players/cameron-smith-3.html,6-2,238.0,4.69,39.0,15.0,123.0,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
2019,275,Irv Smith,TE,Alabama,https://www.sports-reference.com/cfb/players/irv-smith-jr-1.html,6-2,242.0,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
2019,276,Jaylen Smith,WR,Louisville,https://www.sports-reference.com/cfb/players/jaylen-smith-1.html,6-2,219.0,4.47,34.5,14.0,122.0,7.55,4.48,
2019,277,Kaden Smith,TE,Stanford,https://www.sports-reference.com/cfb/players/kaden-smith-1.html,6-5,255.0,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
2019,278,Saivion Smith,CB,Alabama,https://www.sports-reference.com/cfb/players/saivion-smith-2.html,6-1,199.0,,33.0,11.0,121.0,7.09,4.37,
2019,279,Sutton Smith,EDGE,Northern Illinois,https://www.sports-reference.com/cfb/players/sutton-smith-1.html,6-0,233.0,4.69,31.5,25.0,118.0,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019
